"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"3306",-15.023,167.139,"Earthquake",33,NA,NA,6.9,"MS",NA,NA,NA,NA,NA,NA,"USP00008UV",1974-11-20 04:14:47,"earthquakes","Strong"
"3308",30.25,-114.8,"Earthquake",6,31.61,20,5.55,"ML",0.055,4,312,2.641,99,3.22,"CI3319062",1974-11-22 16:25:34,"earthquakes","Moderate"
"3310",-6.1,154.159,"Earthquake",49,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP00008X9",1974-11-27 18:45:13,"earthquakes","Strong"
"3312",-19.563,169.362,"Earthquake",142,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00008Y2",1974-11-29 09:49:15,"earthquakes","Moderate"
"3314",-27.723,-66.677,"Earthquake",126,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00008Y6",1974-11-29 22:27:27,"earthquakes","Moderate"
"3316",19.076,121.155,"Earthquake",53,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00008Z3",1974-12-02 06:34:08,"earthquakes","Moderate"
"3318",-5.012,129.779,"Earthquake",33,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP00008ZJ",1974-12-03 03:06:35,"earthquakes","Strong"
"3320",-7.686,-74.453,"Earthquake",162,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP000090A",1974-12-05 11:57:31,"earthquakes","Strong"
"3322",36.457,70.479,"Earthquake",204,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP000092K",1974-12-10 01:41:06,"earthquakes","Moderate"
"3324",2.624,128.407,"Earthquake",218,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP000094E",1974-12-14 20:07:10,"earthquakes","Moderate"
"3326",-54.144,143.425,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP000095G",1974-12-17 15:35:21,"earthquakes","Moderate"
"3328",-14.563,-175.232,"Earthquake",33,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP000096V",1974-12-21 08:28:56,"earthquakes","Strong"
"3330",-2.308,99.043,"Earthquake",33,NA,NA,6.8,"MS",NA,NA,NA,NA,NA,NA,"USP000097S",1974-12-24 06:55:47,"earthquakes","Strong"
"3334",-32.996,-69.994,"Earthquake",99,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00009A1",1974-12-29 17:20:47,"earthquakes","Moderate"
"3336",14.126,-91.824,"Earthquake",39,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP00009B0",1974-12-31 20:21:09,"earthquakes","Strong"
"3338",61.909,-149.738,"Earthquake",66,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP00009BD",1975-01-01 03:55:12,"earthquakes","Moderate"
"3340",46.884,151.563,"Earthquake",52,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP00009C7",1975-01-02 08:59:00,"earthquakes","Moderate"
"3342",53.013,159.449,"Earthquake",47,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00009CE",1975-01-02 19:31:44,"earthquakes","Moderate"
"3344",-55.362,-28.106,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00009CQ",1975-01-03 05:44:10,"earthquakes","Moderate"
"3346",-2.995,101.776,"Earthquake",95,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP00009E4",1975-01-08 01:58:55,"earthquakes","Strong"
"3348",52.22,-171.142,"Earthquake",42,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP00009GG",1975-01-13 09:19:10,"earthquakes","Moderate"
"3350",-4.956,129.992,"Earthquake",33,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP00009GZ",1975-01-14 19:48:59,"earthquakes","Strong"
"3352",29.406,101.709,"Earthquake",33,NA,NA,6,"MS",NA,NA,NA,NA,NA,NA,"USP00009H9",1975-01-15 11:34:41,"earthquakes","Strong"
"3354",-17.905,-174.581,"Earthquake",153,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP00009HV",1975-01-17 09:30:42,"earthquakes","Moderate"
"3356",-20.523,-173.76,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP00009J4",1975-01-18 08:51:18,"earthquakes","Moderate"
"3358",31.95,78.521,"Earthquake",33,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP00009JF",1975-01-19 08:12:08,"earthquakes","Strong"
"3360",14.65,96.139,"Earthquake",15,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP00009KK",1975-01-22 08:30:37,"earthquakes","Moderate"
"3362",33.026,131.092,"Earthquake",10,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP00009MG",1975-01-23 14:19:15,"earthquakes","Moderate"
"3364",-9.908,119.352,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP00009PZ",1975-01-27 15:10:02,"earthquakes","Moderate"
"3366",53.113,173.497,"Earthquake",10,NA,NA,7.6,"MS",NA,NA,NA,NA,NA,NA,"USP00009RY",1975-02-02 08:43:39,"earthquakes","Major"
"3368",-4.941,129.951,"Earthquake",22,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP00009SF",1975-02-03 16:45:15,"earthquakes","Moderate"
"3370",-56.065,-27.348,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP00009TB",1975-02-05 06:47:35,"earthquakes","Moderate"
"3372",-6.686,106.677,"Earthquake",27,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP00009UT",1975-02-09 04:45:24,"earthquakes","Moderate"
"3374",17.638,97.902,"Earthquake",6,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP00009Y5",1975-02-17 03:38:20,"earthquakes","Moderate"
"3376",17.356,-100.482,"Earthquake",40,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP00009ZK",1975-02-22 00:47:22,"earthquakes","Moderate"
"3378",-24.886,-179.061,"Earthquake",375,NA,NA,6.2,"MB",NA,NA,NA,NA,NA,NA,"USP0000A05",1975-02-22 22:04:38,"earthquakes","Strong"
"3380",-10.879,166.667,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000A0C",1975-02-23 07:34:11,"earthquakes","Moderate"
"3382",85.047,97.969,"Earthquake",33,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP0000A1H",1975-02-26 04:48:55,"earthquakes","Moderate"
"3384",-6.529,154.932,"Earthquake",54,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000A1R",1975-02-26 14:29:01,"earthquakes","Moderate"
"3386",-6.098,148.235,"Earthquake",78,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000A28",1975-02-27 14:23:59,"earthquakes","Moderate"
"3388",-3.046,129.244,"Earthquake",59,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000A2D",1975-02-28 01:53:02,"earthquakes","Moderate"
"3390",-5.004,130.026,"Earthquake",29,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000A3W",1975-03-04 11:17:48,"earthquakes","Moderate"
"3392",-19.53,168.867,"Earthquake",55,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000A4B",1975-03-05 10:27:10,"earthquakes","Moderate"
"3394",-55.974,-27.166,"Earthquake",57,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000A4M",1975-03-05 21:32:01,"earthquakes","Moderate"
"3396",-29.941,-71.337,"Earthquake",4,NA,NA,6.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000A7A",1975-03-13 15:26:42,"earthquakes","Strong"
"3398",16.598,-93.385,"Earthquake",155,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000A7W",1975-03-14 06:04:31,"earthquakes","Moderate"
"3400",40.493,26.168,"Earthquake",5,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000A92",1975-03-17 05:17:47,"earthquakes","Moderate"
"3402",0.775,122.583,"Earthquake",64,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000A9E",1975-03-17 18:58:43,"earthquakes","Moderate"
"3404",-10.07,-75.278,"Earthquake",40,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000A9N",1975-03-18 01:10:54,"earthquakes","Moderate"
"3406",35.167,86.571,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000A9Z",1975-03-18 18:44:16,"earthquakes","Moderate"
"3408",46.695,152.549,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000ABN",1975-03-23 19:48:08,"earthquakes","Moderate"
"3410",-27.959,-66.659,"Earthquake",178,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000AC3",1975-03-25 06:41:33,"earthquakes","Moderate"
"3412",40.418,26.139,"Earthquake",5,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000ACV",1975-03-27 05:15:06,"earthquakes","Strong"
"3414",42.061,-112.548,"Earthquake",5,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP0000AD8",1975-03-28 02:31:06,"earthquakes","Strong"
"3416",-54.21,8.509,"Earthquake",10,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM731814",1975-03-30 22:32:04,"earthquakes","Strong"
"3418",33.597,140.374,"Earthquake",71,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000AF4",1975-04-02 08:44:00,"earthquakes","Moderate"
"3420",1.093,132.128,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000AFS",1975-04-04 05:52:33,"earthquakes","Moderate"
"3422",-21.235,45.103,"Earthquake",33,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP0000AFZ",1975-04-04 17:41:16,"earthquakes","Moderate"
"3424",52.198,160.185,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000AG5",1975-04-05 16:52:47,"earthquakes","Moderate"
"3426",10.126,-75.695,"Earthquake",52,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000AGA",1975-04-05 20:38:30,"earthquakes","Moderate"
"3428",52.212,160.042,"Earthquake",33,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000AGK",1975-04-06 10:34:57,"earthquakes","Strong"
"3430",-4.041,152.686,"Earthquake",133,NA,NA,6.3,"MB",NA,NA,NA,NA,NA,NA,"USP0000AJ4",1975-04-09 06:26:22,"earthquakes","Strong"
"3432",-47.516,99.81,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000AJQ",1975-04-10 15:36:08,"earthquakes","Moderate"
"3434",54.097,-163.248,"Earthquake",20,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000AK1",1975-04-11 10:47:15,"earthquakes","Moderate"
"3436",-14.767,-72.709,"Earthquake",81,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000AKG",1975-04-12 15:33:09,"earthquakes","Moderate"
"3438",71.516,-10.427,"Earthquake",13,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000AMW",1975-04-16 01:27:19,"earthquakes","Strong"
"3440",4.454,125.26,"Earthquake",179,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000ANU",1975-04-18 10:05:34,"earthquakes","Moderate"
"3442",-36.403,-98.794,"Earthquake",33,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000AQ6",1975-04-20 11:40:40,"earthquakes","Strong"
"3444",16.447,-98.91,"Earthquake",11,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000AS4",1975-04-23 11:14:48,"earthquakes","Strong"
"3446",-8.853,158.031,"Earthquake",41,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000ATW",1975-04-28 08:36:50,"earthquakes","Moderate"
"3448",35.88,80.016,"Earthquake",31,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000AU1",1975-04-28 11:58:34,"earthquakes","Moderate"
"3450",36.184,30.772,"Earthquake",56,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000AUP",1975-04-30 04:28:57,"earthquakes","Moderate"
"3452",37.135,142.074,"Earthquake",23,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000AWW",1975-05-04 09:31:59,"earthquakes","Moderate"
"3454",-23.008,-176.242,"Earthquake",90,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000AXK",1975-05-05 20:28:08,"earthquakes","Moderate"
"3456",-4.642,102.078,"Earthquake",34,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000AYW",1975-05-09 04:11:31,"earthquakes","Moderate"
"3458",-38.183,-73.232,"Earthquake",6,NA,NA,7.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000AZ9",1975-05-10 14:27:39,"earthquakes","Major"
"3460",1.018,126.056,"Earthquake",36,NA,NA,6.3,"MS",NA,NA,NA,NA,NA,NA,"USP0000B0W",1975-05-13 21:18:41,"earthquakes","Strong"
"3462",41.322,136.136,"Earthquake",2,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000B1W",1975-05-16 01:14:06,"earthquakes","Moderate"
"3464",35.16,80.801,"Earthquake",26,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000B35",1975-05-19 19:47:45,"earthquakes","Moderate"
"3466",51.343,-131.236,"Earthquake",33,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP0000B4Z",1975-05-23 15:12:33,"earthquakes","Moderate"
"3468",-20.905,-173.767,"Earthquake",19,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000B5C",1975-05-24 01:53:38,"earthquakes","Moderate"
"3470",-15.087,166.814,"Earthquake",29,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000B65",1975-05-25 15:39:45,"earthquakes","Moderate"
"3472",-6.786,155.599,"Earthquake",81,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000B6D",1975-05-26 04:36:49,"earthquakes","Moderate"
"3474",36.028,-17.588,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000B6T",1975-05-26 20:19:35,"earthquakes","Moderate"
"3476",-37.926,-73.417,"Earthquake",24,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000B7E",1975-05-28 13:57:35,"earthquakes","Moderate"
"3478",26.642,97.025,"Earthquake",57,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000B8A",1975-05-30 17:45:01,"earthquakes","Moderate"
"3480",10.244,126.498,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000B9W",1975-06-03 05:21:06,"earthquakes","Moderate"
"3482",35.866,79.848,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000BA9",1975-06-04 02:24:33,"earthquakes","Moderate"
"3484",-16.341,-69.098,"Earthquake",182,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000BB7",1975-06-05 20:29:36,"earthquakes","Moderate"
"3486",-4.483,153.553,"Earthquake",61,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000BBD",1975-06-06 05:18:55,"earthquakes","Moderate"
"3490",43.024,147.734,"Earthquake",15,NA,NA,7,"MS",NA,NA,NA,NA,NA,NA,"USP0000BDP",1975-06-10 13:47:15,"earthquakes","Major"
"3492",43.271,147.851,"Earthquake",41,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000BDV",1975-06-10 14:37:50,"earthquakes","Moderate"
"3494",43.347,147.284,"Earthquake",38,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000BDY",1975-06-10 15:21:19,"earthquakes","Moderate"
"3496",43.489,147.709,"Earthquake",19,NA,NA,6.4,"MS",NA,NA,NA,NA,NA,NA,"USP0000BGU",1975-06-13 18:08:12,"earthquakes","Strong"
"3498",-32.494,-70.683,"Earthquake",94,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000BJ6",1975-06-14 10:40:21,"earthquakes","Moderate"
"3500",-59.184,-27.029,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000BJV",1975-06-14 21:45:55,"earthquakes","Moderate"
"3502",43.667,147.801,"Earthquake",38,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000BK0",1975-06-15 00:19:34,"earthquakes","Strong"
"3504",42.624,148.052,"Earthquake",10,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000BK5",1975-06-15 02:09:09,"earthquakes","Moderate"
"3506",-3.043,147.821,"Earthquake",33,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000BM9",1975-06-16 22:35:23,"earthquakes","Strong"
"3508",-13.733,167.188,"Earthquake",201,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000BN8",1975-06-18 16:32:29,"earthquakes","Moderate"
"3510",43.171,147.153,"Earthquake",21,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP0000BQ9",1975-06-22 22:44:10,"earthquakes","Strong"
"3512",42.964,147.265,"Earthquake",36,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000BQS",1975-06-23 09:13:41,"earthquakes","Moderate"
"3514",22.918,122.997,"Earthquake",13,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000BRX",1975-06-24 23:28:39,"earthquakes","Moderate"
"3518",44.745,-110.605,"Earthquake",7,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000BUF",1975-06-30 18:54:13,"earthquakes","Moderate"
"3520",-8.156,123.034,"Earthquake",132,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000BWG",1975-07-04 20:40:11,"earthquakes","Moderate"
"3522",25.906,140.972,"Earthquake",119,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000BXP",1975-07-07 19:28:42,"earthquakes","Moderate"
"3524",21.485,94.7,"Earthquake",157,NA,NA,6.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000BXY",1975-07-08 12:04:42,"earthquakes","Strong"
"3526",6.507,126.642,"Earthquake",86,NA,NA,6.2,"MB",NA,NA,NA,NA,NA,NA,"USP0000BYV",1975-07-10 18:29:16,"earthquakes","Strong"
"3528",-10.329,161.151,"Earthquake",79,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000BZ5",1975-07-11 18:54:27,"earthquakes","Moderate"
"3530",-14.712,167.244,"Earthquake",125,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000BZC",1975-07-12 17:08:23,"earthquakes","Moderate"
"3532",-1.55,138.058,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000C01",1975-07-14 14:41:40,"earthquakes","Moderate"
"3534",-30.623,-177.487,"Earthquake",46,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000C0T",1975-07-16 18:17:44,"earthquakes","Strong"
"3536",29.348,142.093,"Earthquake",8,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000C1H",1975-07-19 04:02:10,"earthquakes","Moderate"
"3538",-54.746,144.193,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C21",1975-07-20 08:59:19,"earthquakes","Moderate"
"3540",-7.073,154.412,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C26",1975-07-20 15:24:16,"earthquakes","Moderate"
"3542",-6.928,154.986,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000C2T",1975-07-20 20:09:29,"earthquakes","Moderate"
"3544",-6.58,154.651,"Earthquake",50,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000C35",1975-07-20 23:05:19,"earthquakes","Strong"
"3546",-6.736,155.312,"Earthquake",47,NA,NA,6.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000C3D",1975-07-21 02:04:00,"earthquakes","Strong"
"3548",13.695,51.542,"Earthquake",33,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000C3Y",1975-07-21 13:27:45,"earthquakes","Moderate"
"3550",-7.086,155.344,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C46",1975-07-21 23:11:51,"earthquakes","Moderate"
"3552",-6.37,154.993,"Earthquake",73,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C4B",1975-07-22 04:50:19,"earthquakes","Moderate"
"3554",-7.206,155.716,"Earthquake",36,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP0000C4P",1975-07-22 19:20:14,"earthquakes","Strong"
"3556",-7.226,155.078,"Earthquake",42,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000C58",1975-07-23 23:22:44,"earthquakes","Moderate"
"3558",-21.342,120.448,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C5R",1975-07-24 22:23:47,"earthquakes","Moderate"
"3560",-0.045,125.023,"Earthquake",149,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C6X",1975-07-28 02:59:47,"earthquakes","Moderate"
"3562",32.555,78.457,"Earthquake",51,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000C7F",1975-07-29 02:40:58,"earthquakes","Moderate"
"3564",-9.793,123.952,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000C7Z",1975-07-30 09:20:45,"earthquakes","Moderate"
"3566",-37.5,51.542,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000C87",1975-07-30 16:04:21,"earthquakes","Moderate"
"3568",-5.215,152.768,"Earthquake",53,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000C8H",1975-07-31 16:24:33,"earthquakes","Moderate"
"3570",39.4321667,-121.5458333,"Earthquake",4.388,1.45,27,5.7,"ML",NA,0,116,0.127,0.35,0.07,"NC1024998",1975-08-01 20:20:05,"earthquakes","Moderate"
"3572",53.387,-161.485,"Earthquake",33,NA,NA,6.2,"MB",NA,NA,NA,NA,NA,NA,"USP0000C9R",1975-08-02 10:18:18,"earthquakes","Strong"
"3574",33.77,-39.269,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000CBV",1975-08-06 18:01:39,"earthquakes","Moderate"
"3576",-2.473,146.044,"Earthquake",33,NA,NA,6.3,"MS",NA,NA,NA,NA,NA,NA,"USP0000CC3",1975-08-06 22:24:31,"earthquakes","Strong"
"3578",-15.476,168.032,"Earthquake",20,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CD1",1975-08-08 15:51:16,"earthquakes","Moderate"
"3580",5.951,127.126,"Earthquake",111,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000CE6",1975-08-10 17:28:43,"earthquakes","Moderate"
"3582",32.042,137.715,"Earthquake",391,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000CET",1975-08-12 14:21:05,"earthquakes","Moderate"
"3584",37.103,141.007,"Earthquake",52,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CFS",1975-08-14 18:09:28,"earthquakes","Moderate"
"3586",-5.376,-76.076,"Earthquake",123,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000CG3",1975-08-16 00:53:54,"earthquakes","Moderate"
"3588",-17.245,-175.012,"Earthquake",273,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000CGH",1975-08-17 03:30:22,"earthquakes","Moderate"
"3590",-20.399,-178.385,"Earthquake",559,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000CHS",1975-08-20 20:18:51,"earthquakes","Moderate"
"3592",-3.241,137.62,"Earthquake",57,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000CJU",1975-08-23 04:05:59,"earthquakes","Moderate"
"3594",54.741,160.053,"Earthquake",141,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000CK0",1975-08-23 13:51:24,"earthquakes","Moderate"
"3596",-5.191,153.047,"Earthquake",39,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000CK7",1975-08-24 00:07:41,"earthquakes","Moderate"
"3598",-19.236,-69.162,"Earthquake",119,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000CM3",1975-08-25 21:42:11,"earthquakes","Moderate"
"3600",-15.75,167.763,"Earthquake",192,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CN0",1975-08-29 07:03:55,"earthquakes","Moderate"
"3602",30.082,139.974,"Earthquake",26,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000CPA",1975-09-02 10:23:25,"earthquakes","Moderate"
"3604",-10.004,121.738,"Earthquake",68,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000CPF",1975-09-02 15:32:00,"earthquakes","Moderate"
"3606",38.474,40.723,"Earthquake",26,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000CQE",1975-09-06 09:20:11,"earthquakes","Strong"
"3608",-13.521,166.328,"Earthquake",40,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CRQ",1975-09-09 23:21:04,"earthquakes","Moderate"
"3610",51.895,157.219,"Earthquake",88,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000CSC",1975-09-12 15:28:35,"earthquakes","Moderate"
"3612",-47.335,165.646,"Earthquake",30,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000CTS",1975-09-16 00:00:49,"earthquakes","Moderate"
"3614",47.039,151.862,"Earthquake",119,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CV9",1975-09-19 03:15:21,"earthquakes","Moderate"
"3616",41.881,142.746,"Earthquake",47,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000CVK",1975-09-19 17:54:37,"earthquakes","Moderate"
"3618",-13.21,167.047,"Earthquake",202,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000CVV",1975-09-20 11:56:08,"earthquakes","Moderate"
"3620",-7.907,31.611,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CWC",1975-09-21 09:22:04,"earthquakes","Moderate"
"3622",-20.535,-173.994,"Earthquake",33,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000CX8",1975-09-24 01:47:50,"earthquakes","Strong"
"3624",25.154,-109.259,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000CXK",1975-09-24 17:19:37,"earthquakes","Moderate"
